filename,label,skin_0,edge_0,skin_1,edge_1,skin_2,edge_2,skin_3,edge_3,skin_4,edge_4,skin_5,edge_5,skin_6,edge_6,skin_7,edge_7,skin_8,edge_8,skin_9,edge_9,skin_10,edge_10,skin_11,edge_11,skin_12,edge_12,skin_13,edge_13,skin_14,edge_14,skin_15,edge_15,skin_16,edge_16,skin_17,edge_17,hand_center_y,hand_center_x
Am_Am_04_seg3_pt1.jpg,Am,0.88,0.8,0.831,0.8,0.889,0.8,0.6,0.8,0.785,0.8,0.75,0.0,0.665,0.8,0.707,0.8,0.389,0.0,0.978,0.0,0.342,0.0,0.236,0.0,1.0,0.0,0.951,0.8,0.286,0.0,1.0,0.0,1.0,0.0,0.481,0.0,2.83,2.5
Em_Em_14_seg1_pt2.jpg,Em,0.71,0.8,0.691,0.8,0.504,0.8,0.907,0.8,0.748,0.0,0.296,0.8,1.0,0.0,0.256,0.8,0.171,0.8,0.986,0.0,0.504,0.8,0.113,0.0,0.892,0.8,0.942,0.0,0.177,0.0,1.0,0.0,0.841,0.0,0.258,0.0,2.83,2.5
C_C_07_seg3_pt1.jpg,C,0.734,0.8,0.339,0.8,0.307,0.8,1.0,0.8,0.363,0.8,0.387,0.8,1.0,0.8,0.596,0.8,0.318,0.8,1.0,0.0,0.308,0.0,0.239,0.8,1.0,0.0,0.929,0.8,0.392,0.0,1.0,0.0,1.0,0.0,0.568,0.0,2.83,2.5
A_A_11_seg3_pt2.jpg,A,0.187,0.8,0.301,0.8,0.491,0.8,0.251,0.8,0.467,0.8,0.736,0.8,0.496,0.8,0.869,0.8,0.47,0.8,0.9,0.8,0.714,0.0,0.267,0.8,1.0,0.0,0.766,0.0,0.003,0.0,1.0,0.0,0.992,0.0,0.163,0.0,2.73,2.18
Dm_Dm_12_seg3_pt1.jpg,Dm,1.0,0.0,0.859,0.0,1.0,0.0,0.767,0.8,1.0,0.0,1.0,0.0,0.743,0.8,0.651,0.8,0.483,0.8,0.58,0.8,0.607,0.8,0.743,0.8,0.34,0.8,0.499,0.8,0.492,0.8,0.312,0.8,0.585,0.8,0.188,0.0,2.83,2.5
N_Em_03_seg2_mid.jpg,N,0.851,0.8,0.891,0.8,0.99,0.8,0.856,0.8,0.897,0.8,0.543,0.8,1.0,0.0,0.638,0.0,0.251,0.0,1.0,0.0,0.565,0.0,0.091,0.0,1.0,0.0,0.678,0.0,0.012,0.0,1.0,0.0,1.0,0.0,0.448,0.0,2.67,2.0
Dm_Dm_19_seg3_pt2.jpg,Dm,0.699,0.0,0.459,0.8,0.153,0.0,0.0,0.0,0.05,0.0,0.286,0.8,0.0,0.0,0.132,0.0,0.203,0.0,0.0,0.0,0.21,0.0,0.181,0.0,0.028,0.0,0.291,0.8,0.148,0.0,0.028,0.0,0.365,0.0,0.08,0.0,2.64,1.91
Am_Am_08_seg5_pt3.jpg,Am,0.119,0.8,0.194,0.8,0.373,0.8,0.264,0.8,0.272,0.8,0.646,0.8,0.281,0.8,0.994,0.0,0.441,0.8,0.777,0.8,0.824,0.0,0.23,0.0,0.932,0.8,0.665,0.0,0.641,0.0,1.0,0.0,0.809,0.8,0.733,0.0,2.83,2.5
Am_Am_09_seg5_pt1.jpg,Am,0.7,0.8,0.646,0.8,0.911,0.8,0.553,0.8,0.317,0.8,0.766,0.8,0.467,0.8,0.99,0.0,0.367,0.8,0.882,0.8,0.755,0.0,0.379,0.0,0.967,0.8,0.807,0.0,0.697,0.0,1.0,0.0,0.984,0.0,0.86,0.0,2.83,2.5
D_D_10_seg3_pt1.jpg,D,0.403,0.8,0.475,0.8,0.466,0.8,0.009,0.0,0.438,0.8,0.781,0.8,0.072,0.8,0.483,0.8,0.55,0.8,0.198,0.0,0.506,0.0,0.133,0.0,0.064,0.0,0.61,0.0,0.022,0.0,0.094,0.8,0.695,0.0,0.0,0.0,2.39,1.17
Am_Am_09_seg3_pt2.jpg,Am,0.675,0.8,0.723,0.8,0.937,0.8,0.31,0.8,0.299,0.8,0.81,0.8,0.349,0.8,0.92,0.8,0.444,0.8,0.766,0.8,0.711,0.0,0.276,0.8,0.974,0.8,0.607,0.0,0.631,0.0,1.0,0.0,0.931,0.0,0.632,0.0,2.83,2.5
E_E_21_seg1_pt1.jpg,E,0.0,0.0,0.948,0.0,0.0,0.0,0.0,0.0,0.948,0.0,0.006,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258,0.0,0.0,0.0,0.0,0.0,0.169,0.0,0.0,0.0,0.0,0.0,0.325,0.0,3.13,0.4
Em_Em_10_seg1_pt2.jpg,Em,0.136,0.8,0.153,0.8,0.084,0.8,0.866,0.8,0.85,0.8,0.422,0.8,1.0,0.0,0.559,0.8,0.44,0.8,1.0,0.0,0.412,0.8,0.315,0.8,1.0,0.0,0.316,0.0,0.03,0.0,1.0,0.0,0.444,0.0,0.068,0.0,2.67,2.0
Em_Em_09_seg3_pt3.jpg,Em,0.593,0.8,0.605,0.8,0.862,0.8,0.956,0.8,0.864,0.8,0.789,0.8,1.0,0.0,1.0,0.8,0.443,0.8,1.0,0.0,0.998,0.0,0.267,0.8,1.0,0.0,1.0,0.0,0.093,0.0,1.0,0.0,1.0,0.0,0.433,0.0,2.73,2.18
Em_Em_04_seg1_pt2.jpg,Em,0.612,0.8,0.718,0.8,0.821,0.8,0.789,0.8,0.943,0.8,0.78,0.8,1.0,0.0,0.985,0.0,0.391,0.8,1.0,0.0,0.856,0.0,0.117,0.0,1.0,0.0,0.739,0.0,0.0,0.0,1.0,0.0,0.993,0.0,0.496,0.0,2.73,2.18
G_G_09_seg3_pt3.jpg,G,0.958,0.8,0.718,0.8,0.942,0.8,1.0,0.0,0.603,0.8,0.861,0.8,1.0,0.0,0.283,0.8,0.498,0.8,1.0,0.0,0.261,0.8,0.333,0.8,1.0,0.0,0.639,0.0,0.046,0.0,1.0,0.0,0.938,0.0,0.195,0.8,2.73,2.18
D_D_07_seg5.jpg,D,0.136,0.8,0.115,0.8,0.264,0.8,0.457,0.8,0.374,0.8,0.526,0.8,0.393,0.8,0.446,0.8,0.506,0.8,0.481,0.8,0.583,0.8,0.33,0.8,1.0,0.0,0.363,0.0,0.006,0.0,1.0,0.0,0.288,0.0,0.014,0.0,2.54,1.62
Dm_Dm_03_seg5_pt1.jpg,Dm,0.266,0.8,0.506,0.8,0.323,0.8,0.099,0.8,0.424,0.8,0.037,0.0,0.0,0.0,0.006,0.0,0.018,0.0,0.819,0.8,0.53,0.0,0.009,0.0,0.992,0.0,0.29,0.0,0.195,0.0,0.637,0.0,0.444,0.0,0.58,0.0,3.14,0.42
Dm_Dm_06_seg2.jpg,Dm,0.644,0.8,0.518,0.8,0.64,0.8,0.715,0.8,0.445,0.8,0.89,0.8,0.492,0.8,0.447,0.8,0.616,0.8,0.845,0.8,0.601,0.8,0.372,0.8,1.0,0.0,0.293,0.0,0.223,0.0,1.0,0.0,0.47,0.8,0.571,0.0,2.83,2.5
Am_Am_01_seg4_pt1.jpg,Am,0.923,0.8,0.83,0.8,0.936,0.8,0.522,0.8,0.665,0.8,0.676,0.8,0.61,0.8,0.728,0.8,0.336,0.0,0.892,0.8,0.36,0.8,0.253,0.0,1.0,0.0,0.832,0.8,0.204,0.0,1.0,0.0,0.974,0.0,0.376,0.0,2.83,2.5
C_C_16_seg5_pt1.jpg,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D_D_09_seg4_pt3.jpg,D,0.401,0.8,0.527,0.8,0.447,0.8,0.041,0.8,0.411,0.8,0.721,0.8,0.07,0.8,0.513,0.8,0.604,0.8,0.2,0.0,0.474,0.0,0.123,0.0,0.059,0.0,0.608,0.0,0.02,0.0,0.028,0.0,0.69,0.0,0.0,0.0,2.39,1.17
Am_Am_10_seg9_pt1.jpg,Am,0.619,0.8,0.673,0.8,0.871,0.8,0.501,0.8,0.356,0.8,0.942,0.8,0.474,0.8,0.881,0.0,0.487,0.8,0.766,0.8,0.637,0.0,0.302,0.8,0.981,0.8,0.661,0.8,0.603,0.0,1.0,0.0,0.992,0.0,0.668,0.0,2.83,2.5
Am_Am_10_seg5_pt2.jpg,Am,0.724,0.8,0.725,0.8,0.927,0.0,0.55,0.8,0.506,0.8,0.844,0.8,0.466,0.8,0.859,0.8,0.452,0.8,0.717,0.8,0.672,0.0,0.349,0.8,0.973,0.8,0.907,0.8,0.585,0.0,1.0,0.0,1.0,0.0,0.714,0.0,2.83,2.5
D_D_10_seg1_pt3.jpg,D,0.401,0.8,0.512,0.8,0.462,0.8,0.034,0.8,0.388,0.8,0.717,0.8,0.065,0.8,0.508,0.8,0.605,0.8,0.172,0.0,0.462,0.0,0.135,0.0,0.084,0.0,0.605,0.0,0.028,0.0,0.052,0.0,0.701,0.0,0.0,0.0,2.39,1.17
E_E_03_seg7_pt1.jpg,E,0.877,0.8,0.87,0.8,0.909,0.8,0.689,0.8,0.897,0.8,0.646,0.0,1.0,0.0,0.522,0.0,0.322,0.0,1.0,0.0,0.702,0.8,0.444,0.0,1.0,0.0,0.972,0.0,0.288,0.0,1.0,0.0,1.0,0.0,0.417,0.0,2.83,2.5
C_C_16_seg7_pt2.jpg,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D_D_18_seg3_pt2.jpg,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Em_Em_13_seg4_pt1.jpg,Em,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.521,0.8,0.608,0.8,0.564,0.8,0.214,0.8,0.606,0.8,0.848,0.8,0.125,0.8,0.533,0.8,0.569,0.8,0.045,0.0,0.455,0.0,0.147,0.0,2.71,2.12
N_NULL_15_seg1.jpg,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.087,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0
C_C_11_seg5_pt2.jpg,C,0.396,0.8,0.362,0.8,0.922,0.8,0.033,0.0,0.153,0.0,0.373,0.0,0.068,0.0,0.22,0.0,0.318,0.0,0.118,0.8,0.474,0.8,0.619,0.8,0.053,0.0,0.355,0.0,0.209,0.0,0.414,0.8,0.445,0.0,0.159,0.0,2.93,2.8
G_G_02_seg1_pt1.jpg,G,0.995,0.8,0.841,0.8,0.821,0.8,1.0,0.0,0.744,0.8,0.701,0.0,1.0,0.0,0.325,0.0,0.36,0.0,1.0,0.0,0.355,0.0,0.22,0.8,1.0,0.0,0.708,0.8,0.0,0.0,1.0,0.0,0.936,0.0,0.095,0.0,2.54,1.62
C_C_09_seg1_pt2.jpg,C,0.235,0.8,0.072,0.8,0.076,0.0,0.989,0.8,0.365,0.8,0.443,0.8,1.0,0.8,0.534,0.0,0.207,0.8,1.0,0.0,0.223,0.0,0.067,0.8,1.0,0.0,0.591,0.8,0.265,0.0,1.0,0.0,0.993,0.0,0.236,0.0,3.09,0.27
Em_Em_02_seg1.jpg,Em,0.925,0.8,0.794,0.8,0.877,0.8,0.237,0.8,0.768,0.8,0.79,0.0,0.127,0.8,1.0,0.0,0.708,0.0,0.774,0.8,1.0,0.0,0.931,0.0,1.0,0.8,1.0,0.0,0.956,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.83,2.5
C_C_04_seg1_pt2.jpg,C,0.934,0.8,0.849,0.8,0.723,0.8,0.988,0.8,0.679,0.8,0.6,0.8,1.0,0.0,0.717,0.8,0.29,0.8,1.0,0.0,0.373,0.0,0.119,0.8,1.0,0.0,0.62,0.8,0.452,0.0,1.0,0.0,1.0,0.0,0.478,0.0,2.83,2.5
Dm_Dm_09_seg1_pt2.jpg,Dm,0.138,0.8,0.133,0.8,0.292,0.8,0.477,0.8,0.375,0.8,0.521,0.8,0.398,0.8,0.346,0.8,0.48,0.8,0.9,0.8,0.519,0.8,0.321,0.8,1.0,0.0,0.239,0.0,0.201,0.0,1.0,0.0,0.407,0.8,0.336,0.0,2.83,2.5
A_A_05_seg1_pt2.jpg,A,0.841,0.8,0.857,0.8,0.929,0.8,0.499,0.8,0.623,0.8,0.623,0.0,0.201,0.8,0.859,0.0,0.314,0.0,0.823,0.8,0.73,0.0,0.095,0.0,0.99,0.8,0.858,0.8,0.043,0.0,1.0,0.0,1.0,0.0,0.237,0.0,2.67,2.0
N_A_08_seg2_mid.jpg,N,0.757,0.8,0.699,0.8,0.786,0.8,0.561,0.8,0.703,0.8,0.674,0.8,0.072,0.8,0.914,0.8,0.33,0.0,0.379,0.8,0.983,0.0,0.111,0.0,0.93,0.8,1.0,0.0,0.312,0.0,1.0,0.0,1.0,0.0,0.52,0.0,2.88,2.65
Em_Em_04_seg3_pt2.jpg,Em,0.894,0.8,0.895,0.8,0.953,0.8,0.895,0.8,0.95,0.8,0.564,0.8,1.0,0.0,0.764,0.0,0.275,0.0,1.0,0.0,0.57,0.0,0.08,0.0,1.0,0.0,0.576,0.0,0.0,0.0,1.0,0.0,0.958,0.0,0.22,0.0,2.67,2.0
A_A_02_seg1.jpg,A,0.873,0.8,0.843,0.8,0.923,0.8,0.469,0.8,0.626,0.8,0.617,0.8,0.122,0.8,0.907,0.0,0.305,0.0,0.8,0.8,0.764,0.0,0.091,0.0,1.0,0.0,0.816,0.0,0.026,0.0,1.0,0.0,1.0,0.0,0.237,0.0,2.67,2.0
D_D_18_seg3_pt3.jpg,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D_D_05_seg1_pt2.jpg,D,0.151,0.8,0.051,0.0,0.214,0.8,0.017,0.0,0.086,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.409,0.8,0.447,0.0,0.0,0.0,1.0,0.0,0.323,0.0,0.0,0.0,1.0,0.0,0.75,0.0,0.044,0.0,3.21,0.62
C_C_05_seg1_pt3.jpg,C,0.967,0.8,0.941,0.8,0.854,0.8,0.913,0.8,0.552,0.8,0.557,0.8,0.999,0.8,0.666,0.8,0.286,0.8,1.0,0.0,0.455,0.0,0.144,0.8,1.0,0.0,0.319,0.0,0.417,0.0,1.0,0.0,0.78,0.0,0.565,0.0,2.83,2.5
D_D_09_seg2_pt3.jpg,D,0.564,0.8,0.707,0.8,0.626,0.8,0.065,0.8,0.362,0.8,0.812,0.8,0.122,0.8,0.433,0.8,0.611,0.8,0.292,0.8,0.41,0.0,0.175,0.0,0.047,0.0,0.563,0.0,0.076,0.0,0.228,0.8,0.684,0.0,0.0,0.0,2.55,1.64
C_C_12_seg1_pt3.jpg,C,0.371,0.8,0.418,0.8,0.562,0.8,0.96,0.8,0.145,0.8,0.255,0.8,1.0,0.0,0.69,0.8,0.352,0.8,1.0,0.0,0.126,0.8,0.369,0.0,0.913,0.0,0.974,0.8,0.373,0.0,0.995,0.0,0.978,0.0,0.471,0.0,2.83,2.5
Dm_Dm_19_seg5_pt1.jpg,Dm,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.044,0.0,0.308,0.0,0.0,0.0,0.112,0.0,0.23,0.0,0.0,0.0,0.174,0.0,0.19,0.0,0.009,0.0,0.285,0.8,0.183,0.8,0.029,0.0,0.302,0.0,0.142,0.0,3.43,1.3
Am_Am_01_seg6_pt1.jpg,Am,1.0,0.0,1.0,0.0,0.638,0.0,1.0,0.0,1.0,0.0,0.655,0.0,0.991,0.0,1.0,0.0,0.631,0.0,0.663,0.8,1.0,0.0,0.588,0.0,0.136,0.0,0.995,0.0,0.489,0.0,0.0,0.0,0.386,0.0,0.279,0.8,2.71,2.12
Dm_Dm_12_seg1_pt2.jpg,Dm,0.769,0.8,0.792,0.8,0.615,0.8,0.677,0.8,0.74,0.8,0.651,0.8,0.46,0.8,0.504,0.8,0.405,0.8,0.231,0.0,0.76,0.0,0.351,0.8,0.172,0.8,1.0,0.0,0.063,0.8,0.394,0.0,0.984,0.0,0.661,0.8,2.73,2.18
A_A_10_seg2_pt2.jpg,A,0.668,0.8,0.559,0.8,0.931,0.8,0.243,0.8,0.317,0.8,0.689,0.8,0.558,0.8,0.921,0.8,0.409,0.8,0.973,0.8,0.727,0.0,0.276,0.8,1.0,0.0,0.629,0.0,0.0,0.0,1.0,0.0,0.953,0.0,0.185,0.0,2.73,2.18
E_E_04_seg1_pt2.jpg,E,0.812,0.8,0.873,0.8,0.951,0.8,0.79,0.8,0.905,0.8,0.654,0.0,1.0,0.0,0.536,0.0,0.332,0.0,1.0,0.0,0.715,0.8,0.441,0.0,1.0,0.0,0.985,0.8,0.21,0.0,1.0,0.0,1.0,0.0,0.197,0.0,2.83,2.5
Dm_Dm_05_seg5_pt3.jpg,Dm,0.465,0.8,0.652,0.8,0.479,0.8,0.219,0.8,0.487,0.8,0.125,0.0,0.05,0.8,0.133,0.8,0.143,0.0,0.73,0.8,0.477,0.0,0.057,0.0,1.0,0.0,0.252,0.0,0.172,0.0,1.0,0.0,0.357,0.0,0.517,0.0,2.83,2.5
Am_Am_09_seg3_pt1.jpg,Am,0.74,0.8,0.758,0.8,0.948,0.8,0.384,0.8,0.301,0.8,0.726,0.8,0.339,0.8,0.918,0.8,0.416,0.8,0.78,0.8,0.691,0.0,0.31,0.8,0.978,0.8,0.636,0.8,0.633,0.0,1.0,0.0,0.953,0.0,0.679,0.0,2.83,2.5
Em_Em_07_seg1_pt3.jpg,Em,0.962,0.8,0.922,0.8,0.97,0.8,0.928,0.8,0.867,0.8,0.693,0.0,1.0,0.0,0.916,0.8,0.331,0.0,1.0,0.0,0.985,0.0,0.129,0.0,1.0,0.0,0.989,0.0,0.047,0.0,1.0,0.0,1.0,0.0,0.407,0.0,2.73,2.18
G_G_07_seg3_pt1.jpg,G,1.0,0.0,1.0,0.0,0.567,0.0,1.0,0.0,1.0,0.0,0.768,0.0,1.0,0.0,1.0,0.0,0.692,0.0,1.0,0.0,1.0,0.0,0.513,0.8,0.826,0.0,0.94,0.0,0.271,0.0,0.0,0.0,0.358,0.0,0.15,0.0,2.71,2.12
E_E_01_seg2_pt1.jpg,E,0.676,0.8,0.726,0.8,0.693,0.8,0.655,0.8,0.874,0.0,0.233,0.0,0.991,0.0,0.66,0.8,0.47,0.0,1.0,0.0,1.0,0.0,0.502,0.0,1.0,0.0,0.992,0.0,0.609,0.0,0.93,0.0,1.0,0.0,0.985,0.0,2.83,2.5
C_C_04_seg1_pt3.jpg,C,0.876,0.8,0.839,0.8,0.762,0.8,1.0,0.8,0.667,0.8,0.631,0.8,1.0,0.0,0.705,0.8,0.293,0.8,1.0,0.0,0.373,0.0,0.117,0.8,1.0,0.0,0.612,0.8,0.452,0.0,1.0,0.0,1.0,0.0,0.47,0.0,2.83,2.5
Em_Em_04_seg1_pt1.jpg,Em,0.814,0.8,0.85,0.8,0.996,0.8,0.685,0.8,0.852,0.8,0.643,0.8,0.954,0.8,0.899,0.0,0.285,0.8,1.0,0.0,0.748,0.0,0.165,0.0,1.0,0.0,0.593,0.0,0.0,0.0,1.0,0.0,0.852,0.0,0.314,0.0,2.73,2.18
A_A_12_seg1_pt2.jpg,A,0.752,0.8,0.676,0.8,0.959,0.8,0.422,0.8,0.349,0.8,0.774,0.8,0.36,0.8,0.849,0.8,0.42,0.8,0.991,0.8,0.648,0.0,0.249,0.8,1.0,0.0,0.666,0.0,0.0,0.0,1.0,0.0,0.961,0.0,0.194,0.0,2.73,2.18
N_E_14_seg4_mid.jpg,N,0.67,0.8,0.541,0.8,0.487,0.8,0.907,0.8,0.611,0.8,0.518,0.8,1.0,0.0,0.761,0.8,0.419,0.8,1.0,0.0,0.964,0.0,0.293,0.0,1.0,0.0,0.993,0.0,0.401,0.0,1.0,0.0,1.0,0.0,0.551,0.0,2.83,2.5
D_D_07_seg1_pt2.jpg,D,0.503,0.8,0.701,0.8,0.927,0.8,0.641,0.8,0.567,0.8,0.85,0.8,0.404,0.8,0.381,0.8,0.516,0.8,0.658,0.8,0.625,0.8,0.348,0.8,1.0,0.0,0.403,0.0,0.004,0.0,1.0,0.0,0.855,0.8,0.193,0.8,2.73,2.18
Em_Em_06_seg5_pt2.jpg,Em,0.941,0.8,0.816,0.8,0.801,0.8,0.938,0.8,0.911,0.8,0.789,0.0,1.0,0.0,0.921,0.0,0.339,0.0,1.0,0.0,0.963,0.0,0.112,0.0,1.0,0.0,0.989,0.0,0.061,0.0,1.0,0.0,1.0,0.0,0.474,0.0,2.73,2.18
C_C_02_seg1_pt1.jpg,C,0.967,0.8,0.804,0.8,0.65,0.8,0.794,0.8,0.582,0.8,0.559,0.8,0.994,0.8,0.744,0.8,0.284,0.8,1.0,0.0,0.594,0.0,0.123,0.8,1.0,0.0,0.258,0.0,0.426,0.0,1.0,0.0,0.843,0.8,0.421,0.0,2.83,2.5
N_NULL_09_seg1.jpg,N,0.575,0.8,0.376,0.8,0.314,0.8,0.269,0.8,0.408,0.8,0.761,0.8,0.163,0.8,0.418,0.8,0.458,0.8,0.142,0.8,0.228,0.8,0.201,0.8,0.144,0.8,0.096,0.0,0.015,0.0,0.159,0.8,0.162,0.8,0.026,0.0,2.42,1.27
G_G_12_seg1_pt2.jpg,G,1.0,0.0,1.0,0.0,0.776,0.0,1.0,0.8,1.0,0.0,0.461,0.0,1.0,0.0,1.0,0.0,0.391,0.0,1.0,0.0,1.0,0.0,0.259,0.8,0.88,0.8,1.0,0.0,0.169,0.8,0.162,0.8,0.435,0.0,0.239,0.8,2.83,2.5
Dm_Dm_21_seg3_pt2.jpg,Dm,0.0,0.0,0.117,0.8,0.401,0.0,0.0,0.0,0.173,0.0,0.163,0.0,0.0,0.0,0.231,0.0,0.129,0.8,0.0,0.0,0.292,0.0,0.092,0.0,0.06,0.8,0.388,0.8,0.098,0.8,0.014,0.0,0.41,0.0,0.047,0.0,2.44,1.33
G_G_07_seg1_pt1.jpg,G,0.978,0.8,0.958,0.8,1.0,0.8,1.0,0.0,0.659,0.8,0.602,0.8,1.0,0.0,0.324,0.8,0.313,0.8,1.0,0.0,0.201,0.0,0.192,0.8,1.0,0.0,0.467,0.8,0.0,0.0,1.0,0.0,0.867,0.0,0.145,0.0,2.73,2.18
A_A_08_seg3_pt1.jpg,A,0.866,0.8,0.843,0.8,0.923,0.8,0.504,0.8,0.613,0.8,0.591,0.8,0.058,0.8,0.947,0.0,0.261,0.0,0.747,0.8,0.802,0.0,0.066,0.0,1.0,0.0,0.9,0.0,0.11,0.0,1.0,0.0,1.0,0.0,0.293,0.0,2.83,2.5
N_Dm_06_seg5.jpg,N,0.455,0.8,0.312,0.8,0.556,0.8,0.075,0.0,0.071,0.0,0.083,0.0,0.612,0.8,0.516,0.8,0.726,0.8,0.111,0.0,0.028,0.0,0.08,0.0,0.282,0.8,0.178,0.8,0.295,0.8,0.15,0.8,0.135,0.8,0.186,0.8,3.08,0.23
D_D_07_seg5_pt3.jpg,D,0.454,0.8,0.868,0.8,0.951,0.8,0.578,0.8,0.447,0.8,0.807,0.8,0.377,0.8,0.462,0.8,0.486,0.8,0.569,0.8,0.576,0.8,0.336,0.8,1.0,0.0,0.267,0.0,0.0,0.0,1.0,0.0,0.274,0.8,0.022,0.0,2.54,1.62
D_D_05_seg1_pt3.jpg,D,0.139,0.8,0.186,0.8,0.371,0.8,0.1,0.8,0.208,0.8,0.04,0.0,0.0,0.0,0.008,0.0,0.022,0.0,0.475,0.8,0.417,0.0,0.0,0.0,1.0,0.0,0.276,0.0,0.0,0.0,1.0,0.0,0.795,0.0,0.105,0.0,3.0,0.0
D_D_19_seg2_pt1.jpg,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dm_Dm_11_seg3_pt3.jpg,Dm,0.907,0.0,0.862,0.0,1.0,0.0,0.581,0.0,1.0,0.0,1.0,0.0,0.609,0.8,0.472,0.8,0.436,0.8,0.683,0.8,0.68,0.8,0.682,0.8,0.368,0.8,0.517,0.8,0.515,0.8,0.331,0.8,0.589,0.8,0.197,0.8,2.83,2.5
D_D_17_seg3_pt1.jpg,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G_G_11_seg5_pt1.jpg,G,0.889,0.8,0.666,0.8,0.958,0.8,1.0,0.0,0.822,0.8,0.783,0.8,1.0,0.0,0.424,0.0,0.456,0.8,1.0,0.0,0.449,0.0,0.294,0.8,1.0,0.0,0.759,0.0,0.006,0.0,1.0,0.0,0.985,0.0,0.239,0.0,2.73,2.18
Am_Am_01_seg4_pt3.jpg,Am,0.855,0.8,0.814,0.8,0.913,0.8,0.562,0.8,0.739,0.8,0.742,0.8,0.558,0.8,0.712,0.8,0.377,0.0,0.851,0.8,0.394,0.0,0.271,0.0,1.0,0.0,0.84,0.8,0.202,0.0,1.0,0.0,0.968,0.0,0.331,0.0,2.83,2.5
Dm_Dm_10_seg4_pt3.jpg,Dm,0.928,0.0,0.902,0.0,1.0,0.0,0.576,0.0,1.0,0.0,1.0,0.0,0.327,0.8,0.436,0.8,0.421,0.8,0.575,0.8,0.586,0.8,0.711,0.8,0.343,0.8,0.509,0.8,0.428,0.8,0.34,0.8,0.608,0.8,0.213,0.0,2.83,2.5
A_A_06_seg1_pt3.jpg,A,0.862,0.8,0.829,0.8,0.871,0.8,0.496,0.8,0.64,0.8,0.656,0.8,0.047,0.8,0.914,0.0,0.304,0.0,0.664,0.8,0.82,0.0,0.098,0.0,0.882,0.8,0.976,0.0,0.185,0.0,1.0,0.0,1.0,0.0,0.432,0.0,2.83,2.5
Em_Em_11_seg5_pt1.jpg,Em,0.667,0.8,0.616,0.8,0.981,0.8,0.874,0.8,0.985,0.8,0.722,0.8,1.0,0.0,0.908,0.8,0.39,0.8,1.0,0.0,0.831,0.8,0.215,0.8,1.0,0.0,0.865,0.0,0.0,0.0,1.0,0.0,0.99,0.0,0.267,0.0,2.73,2.18
Dm_Dm_04_seg3_pt2.jpg,Dm,0.233,0.8,0.52,0.8,0.207,0.8,0.183,0.8,0.46,0.8,0.045,0.0,0.025,0.0,0.033,0.8,0.045,0.0,0.65,0.8,0.609,0.0,0.022,0.0,1.0,0.0,0.466,0.0,0.163,0.0,0.746,0.0,0.423,0.0,0.596,0.0,2.97,2.92
